Node 	:	Distance
6503 	:	3.4e+38
6504 	:	3.4e+38
6505 	:	3.4e+38
6506 	:	3.4e+38
6507 	:	3.4e+38
6508 	:	3.4e+38
6509 	:	3.4e+38
6510 	:	3.4e+38
6511 	:	3.4e+38
6512 	:	3.4e+38
6513 	:	3.4e+38
6514 	:	3.4e+38
6515 	:	3.4e+38
6516 	:	3.4e+38
6517 	:	3.4e+38
6518 	:	3.4e+38
6519 	:	3.4e+38
6520 	:	3.4e+38
6521 	:	3.4e+38
6522 	:	3.4e+38
6523 	:	3.4e+38
6524 	:	3.4e+38
6525 	:	3.4e+38
6526 	:	3.4e+38
6527 	:	3.4e+38
6528 	:	3.4e+38
6529 	:	3.4e+38
6530 	:	3.4e+38
6531 	:	3.4e+38
6532 	:	3.4e+38
6533 	:	3.4e+38
6534 	:	3.4e+38
6535 	:	3.4e+38
6536 	:	3.4e+38
6537 	:	3.4e+38
6538 	:	3.4e+38
6539 	:	3.4e+38
6540 	:	3.4e+38
6541 	:	3.4e+38
6542 	:	3.4e+38
6543 	:	3.4e+38
6544 	:	3.4e+38
6545 	:	3.4e+38
6546 	:	3.4e+38
6547 	:	3.4e+38
6548 	:	3.4e+38
6549 	:	3.4e+38
6550 	:	3.4e+38
6551 	:	3.4e+38
6552 	:	3.4e+38
6553 	:	3.4e+38
6554 	:	3.4e+38
6555 	:	3.4e+38
6556 	:	3.4e+38
6557 	:	3.4e+38
6558 	:	3.4e+38
6559 	:	3.4e+38
6560 	:	3.4e+38
6561 	:	3.4e+38
6562 	:	3.4e+38
6563 	:	3.4e+38
6564 	:	3.4e+38
6565 	:	3.4e+38
6566 	:	3.4e+38
6567 	:	3.4e+38
6568 	:	3.4e+38
6569 	:	3.4e+38
6570 	:	3.4e+38
6571 	:	3.4e+38
6572 	:	3.4e+38
6573 	:	3.4e+38
6574 	:	3.4e+38
6575 	:	3.4e+38
6576 	:	3.4e+38
6577 	:	3.4e+38
6578 	:	3.4e+38
6579 	:	3.4e+38
6580 	:	3.4e+38
6581 	:	3.4e+38
6582 	:	3.4e+38
6583 	:	3.4e+38
6584 	:	3.4e+38
6585 	:	3.4e+38
6586 	:	3.4e+38
6587 	:	3.4e+38
6588 	:	3.4e+38
6589 	:	3.4e+38
6590 	:	3.4e+38
6591 	:	3.4e+38
6592 	:	3.4e+38
6593 	:	3.4e+38
6594 	:	3.4e+38
6595 	:	3.4e+38
6596 	:	3.4e+38
6597 	:	3.4e+38
6598 	:	3.4e+38
6599 	:	3.4e+38
6600 	:	3.4e+38
6601 	:	3.4e+38
6602 	:	3.4e+38
6603 	:	3.4e+38
6604 	:	3.4e+38
6605 	:	3.4e+38
6606 	:	3.4e+38
6607 	:	3.4e+38
6608 	:	3.4e+38
6609 	:	3.4e+38
6610 	:	3.4e+38
6611 	:	3.4e+38
6612 	:	3.4e+38
6613 	:	3.4e+38
6614 	:	3.4e+38
6615 	:	3.4e+38
6616 	:	3.4e+38
6617 	:	3.4e+38
6618 	:	3.4e+38
6619 	:	3.4e+38
6620 	:	3.4e+38
6621 	:	3.4e+38
6622 	:	3.4e+38
6623 	:	3.4e+38
6624 	:	3.4e+38
6625 	:	3.4e+38
6626 	:	3.4e+38
6627 	:	3.4e+38
6628 	:	3.4e+38
6629 	:	3.4e+38
6630 	:	3.4e+38
6631 	:	3.4e+38
6632 	:	3.4e+38
6633 	:	3.4e+38
6634 	:	3.4e+38
6635 	:	3.4e+38
6636 	:	3.4e+38
6637 	:	3.4e+38
6638 	:	3.4e+38
6639 	:	3.4e+38
6640 	:	3.4e+38
6641 	:	3.4e+38
6642 	:	3.4e+38
6643 	:	3.4e+38
6644 	:	3.4e+38
6645 	:	3.4e+38
6646 	:	3.4e+38
6647 	:	3.4e+38
6648 	:	3.4e+38
6649 	:	3.4e+38
6650 	:	3.4e+38
6651 	:	3.4e+38
6652 	:	3.4e+38
6653 	:	3.4e+38
6654 	:	3.4e+38
6655 	:	3.4e+38
6656 	:	3.4e+38
6657 	:	3.4e+38
6658 	:	3.4e+38
6659 	:	3.4e+38
6660 	:	3.4e+38
6661 	:	3.4e+38
6662 	:	3.4e+38
6663 	:	3.4e+38
6664 	:	3.4e+38
6665 	:	3.4e+38
6666 	:	3.4e+38
6667 	:	3.4e+38
6668 	:	3.4e+38
6669 	:	3.4e+38
6670 	:	3.4e+38
6671 	:	3.4e+38
6672 	:	3.4e+38
6673 	:	3.4e+38
6674 	:	3.4e+38
6675 	:	3.4e+38
6676 	:	3.4e+38
6677 	:	3.4e+38
6678 	:	3.4e+38
6679 	:	3.4e+38
6680 	:	3.4e+38
6681 	:	3.4e+38
6682 	:	3.4e+38
6683 	:	3.4e+38
6684 	:	3.4e+38
6685 	:	3.4e+38
6686 	:	3.4e+38
6687 	:	3.4e+38
6688 	:	3.4e+38
6689 	:	3.4e+38
6690 	:	3.4e+38
6691 	:	3.4e+38
6692 	:	3.4e+38
6693 	:	3.4e+38
6694 	:	3.4e+38
6695 	:	3.4e+38
6696 	:	3.4e+38
6697 	:	3.4e+38
6698 	:	3.4e+38
6699 	:	3.4e+38
6700 	:	3.4e+38
6701 	:	3.4e+38
6702 	:	3.4e+38
6703 	:	3.4e+38
6704 	:	3.4e+38
6705 	:	3.4e+38
6706 	:	3.4e+38
6707 	:	3.4e+38
6708 	:	3.4e+38
6709 	:	3.4e+38
6710 	:	3.4e+38
6711 	:	3.4e+38
6712 	:	3.4e+38
6713 	:	3.4e+38
6714 	:	3.4e+38
6715 	:	3.4e+38
6716 	:	3.4e+38
6717 	:	3.4e+38
6718 	:	3.4e+38
6719 	:	3.4e+38
6720 	:	3.4e+38
6721 	:	3.4e+38
6722 	:	3.4e+38
6723 	:	3.4e+38
6724 	:	3.4e+38
6725 	:	3.4e+38
6726 	:	3.4e+38
6727 	:	3.4e+38
6728 	:	3.4e+38
6729 	:	3.4e+38
6730 	:	3.4e+38
6731 	:	3.4e+38
6732 	:	3.4e+38
6733 	:	3.4e+38
6734 	:	3.4e+38
6735 	:	3.4e+38
6736 	:	3.4e+38
6737 	:	3.4e+38
6738 	:	3.4e+38
6739 	:	3.4e+38
6740 	:	3.4e+38
6741 	:	3.4e+38
6742 	:	3.4e+38
6743 	:	3.4e+38
6744 	:	3.4e+38
6745 	:	3.4e+38
6746 	:	3.4e+38
6747 	:	3.4e+38
6748 	:	3.4e+38
6749 	:	3.4e+38
6750 	:	3.4e+38
6751 	:	3.4e+38
6752 	:	3.4e+38
6753 	:	3.4e+38
6754 	:	3.4e+38
6755 	:	3.4e+38
6756 	:	3.4e+38
6757 	:	3.4e+38
6758 	:	3.4e+38
6759 	:	3.4e+38
6760 	:	3.4e+38
6761 	:	3.4e+38
6762 	:	3.4e+38
6763 	:	3.4e+38
6764 	:	3.4e+38
6765 	:	3.4e+38
6766 	:	3.4e+38
6767 	:	3.4e+38
6768 	:	3.4e+38
6769 	:	3.4e+38
6770 	:	3.4e+38
6771 	:	3.4e+38
6772 	:	3.4e+38
6773 	:	3.4e+38
6774 	:	3.4e+38
6775 	:	3.4e+38
6776 	:	3.4e+38
6777 	:	3.4e+38
6778 	:	3.4e+38
6779 	:	3.4e+38
6780 	:	3.4e+38
6781 	:	3.4e+38
6782 	:	3.4e+38
6783 	:	3.4e+38
6784 	:	3.4e+38
6785 	:	3.4e+38
6786 	:	3.4e+38
6787 	:	3.4e+38
6788 	:	3.4e+38
6789 	:	3.4e+38
6790 	:	3.4e+38
6791 	:	3.4e+38
6792 	:	3.4e+38
6793 	:	3.4e+38
6794 	:	3.4e+38
6795 	:	3.4e+38
6796 	:	3.4e+38
6797 	:	3.4e+38
6798 	:	3.4e+38
6799 	:	3.4e+38
6800 	:	3.4e+38
6801 	:	3.4e+38
6802 	:	3.4e+38
6803 	:	3.4e+38
6804 	:	3.4e+38
6805 	:	3.4e+38
6806 	:	3.4e+38
6807 	:	3.4e+38
6808 	:	3.4e+38
6809 	:	3.4e+38
6810 	:	3.4e+38
6811 	:	3.4e+38
6812 	:	3.4e+38
6813 	:	3.4e+38
6814 	:	3.4e+38
6815 	:	3.4e+38
6816 	:	3.4e+38
6817 	:	3.4e+38
6818 	:	3.4e+38
6819 	:	3.4e+38
6820 	:	3.4e+38
6821 	:	3.4e+38
6822 	:	3.4e+38
6823 	:	3.4e+38
6824 	:	3.4e+38
6825 	:	3.4e+38
6826 	:	3.4e+38
6827 	:	3.4e+38
6828 	:	3.4e+38
6829 	:	3.4e+38
6830 	:	3.4e+38
6831 	:	3.4e+38
6832 	:	3.4e+38
6833 	:	3.4e+38
6834 	:	3.4e+38
6835 	:	3.4e+38
6836 	:	3.4e+38
6837 	:	3.4e+38
6838 	:	3.4e+38
6839 	:	3.4e+38
6840 	:	3.4e+38
6841 	:	3.4e+38
6842 	:	3.4e+38
6843 	:	3.4e+38
6844 	:	3.4e+38
6845 	:	3.4e+38
6846 	:	3.4e+38
6847 	:	3.4e+38
6848 	:	3.4e+38
6849 	:	3.4e+38
6850 	:	3.4e+38
6851 	:	3.4e+38
6852 	:	3.4e+38
6853 	:	3.4e+38
6854 	:	3.4e+38
6855 	:	3.4e+38
6856 	:	3.4e+38
6857 	:	3.4e+38
6858 	:	3.4e+38
6859 	:	3.4e+38
6860 	:	3.4e+38
6861 	:	3.4e+38
6862 	:	3.4e+38
6863 	:	3.4e+38
6864 	:	3.4e+38
6865 	:	3.4e+38
6866 	:	3.4e+38
6867 	:	3.4e+38
6868 	:	3.4e+38
6869 	:	3.4e+38
6870 	:	3.4e+38
6871 	:	3.4e+38
6872 	:	3.4e+38
6873 	:	3.4e+38
6874 	:	3.4e+38
6875 	:	3.4e+38
6876 	:	3.4e+38
6877 	:	3.4e+38
6878 	:	3.4e+38
6879 	:	3.4e+38
6880 	:	3.4e+38
6881 	:	3.4e+38
6882 	:	3.4e+38
6883 	:	3.4e+38
6884 	:	3.4e+38
6885 	:	3.4e+38
6886 	:	3.4e+38
6887 	:	3.4e+38
6888 	:	3.4e+38
6889 	:	3.4e+38
6890 	:	3.4e+38
6891 	:	3.4e+38
6892 	:	3.4e+38
6893 	:	3.4e+38
6894 	:	3.4e+38
6895 	:	3.4e+38
6896 	:	3.4e+38
6897 	:	3.4e+38
6898 	:	3.4e+38
6899 	:	3.4e+38
6900 	:	3.4e+38
6901 	:	3.4e+38
6902 	:	3.4e+38
6903 	:	3.4e+38
6904 	:	3.4e+38
6905 	:	3.4e+38
6906 	:	3.4e+38
6907 	:	3.4e+38
6908 	:	3.4e+38
6909 	:	3.4e+38
6910 	:	3.4e+38
6911 	:	3.4e+38
6912 	:	3.4e+38
6913 	:	3.4e+38
6914 	:	3.4e+38
6915 	:	3.4e+38
6916 	:	3.4e+38
6917 	:	3.4e+38
6918 	:	3.4e+38
6919 	:	3.4e+38
6920 	:	3.4e+38
6921 	:	3.4e+38
6922 	:	3.4e+38
6923 	:	3.4e+38
6924 	:	3.4e+38
6925 	:	3.4e+38
6926 	:	3.4e+38
6927 	:	3.4e+38
6928 	:	3.4e+38
6929 	:	3.4e+38
6930 	:	3.4e+38
6931 	:	3.4e+38
6932 	:	3.4e+38
6933 	:	3.4e+38
6934 	:	3.4e+38
6935 	:	3.4e+38
6936 	:	3.4e+38
6937 	:	3.4e+38
6938 	:	3.4e+38
6939 	:	3.4e+38
6940 	:	3.4e+38
6941 	:	3.4e+38
6942 	:	3.4e+38
6943 	:	3.4e+38
6944 	:	3.4e+38
6945 	:	3.4e+38
6946 	:	3.4e+38
6947 	:	3.4e+38
6948 	:	3.4e+38
6949 	:	3.4e+38
6950 	:	3.4e+38
6951 	:	3.4e+38
6952 	:	3.4e+38
6953 	:	3.4e+38
6954 	:	3.4e+38
6955 	:	3.4e+38
6956 	:	3.4e+38
6957 	:	3.4e+38
6958 	:	3.4e+38
6959 	:	3.4e+38
6960 	:	3.4e+38
6961 	:	3.4e+38
6962 	:	3.4e+38
6963 	:	3.4e+38
6964 	:	3.4e+38
6965 	:	3.4e+38
6966 	:	3.4e+38
6967 	:	3.4e+38
6968 	:	3.4e+38
6969 	:	3.4e+38
6970 	:	3.4e+38
6971 	:	3.4e+38
6972 	:	3.4e+38
6973 	:	3.4e+38
6974 	:	3.4e+38
6975 	:	3.4e+38
6976 	:	3.4e+38
6977 	:	3.4e+38
6978 	:	3.4e+38
6979 	:	3.4e+38
6980 	:	3.4e+38
6981 	:	3.4e+38
6982 	:	3.4e+38
6983 	:	3.4e+38
6984 	:	3.4e+38
6985 	:	3.4e+38
6986 	:	3.4e+38
6987 	:	3.4e+38
6988 	:	3.4e+38
6989 	:	3.4e+38
6990 	:	3.4e+38
6991 	:	3.4e+38
6992 	:	3.4e+38
6993 	:	3.4e+38
6994 	:	3.4e+38
6995 	:	3.4e+38
6996 	:	3.4e+38
6997 	:	3.4e+38
6998 	:	3.4e+38
6999 	:	3.4e+38
7000 	:	3.4e+38
7001 	:	3.4e+38
7002 	:	3.4e+38
7003 	:	3.4e+38
7004 	:	3.4e+38
7005 	:	3.4e+38
7006 	:	3.4e+38
7007 	:	3.4e+38
7008 	:	3.4e+38
7009 	:	3.4e+38
7010 	:	3.4e+38
7011 	:	3.4e+38
7012 	:	3.4e+38
7013 	:	3.4e+38
7014 	:	3.4e+38
7015 	:	3.4e+38
7016 	:	3.4e+38
7017 	:	3.4e+38
7018 	:	3.4e+38
7019 	:	3.4e+38
7020 	:	3.4e+38
7021 	:	3.4e+38
7022 	:	3.4e+38
7023 	:	3.4e+38
7024 	:	3.4e+38
7025 	:	3.4e+38
7026 	:	3.4e+38
7027 	:	3.4e+38
7028 	:	3.4e+38
7029 	:	3.4e+38
7030 	:	3.4e+38
7031 	:	3.4e+38
7032 	:	3.4e+38
7033 	:	3.4e+38
7034 	:	3.4e+38
7035 	:	3.4e+38
7036 	:	3.4e+38
7037 	:	3.4e+38
7038 	:	3.4e+38
7039 	:	3.4e+38
7040 	:	3.4e+38
7041 	:	3.4e+38
7042 	:	3.4e+38
7043 	:	3.4e+38
7044 	:	3.4e+38
7045 	:	3.4e+38
7046 	:	3.4e+38
7047 	:	3.4e+38
7048 	:	3.4e+38
7049 	:	3.4e+38
7050 	:	3.4e+38
7051 	:	3.4e+38
7052 	:	3.4e+38
7053 	:	3.4e+38
7054 	:	3.4e+38
7055 	:	3.4e+38
7056 	:	3.4e+38
7057 	:	3.4e+38
7058 	:	3.4e+38
7059 	:	3.4e+38
7060 	:	3.4e+38
7061 	:	3.4e+38
7062 	:	3.4e+38
7063 	:	3.4e+38
7064 	:	3.4e+38
7065 	:	3.4e+38
7066 	:	3.4e+38
7067 	:	3.4e+38
7068 	:	3.4e+38
7069 	:	3.4e+38
7070 	:	3.4e+38
7071 	:	3.4e+38
7072 	:	3.4e+38
7073 	:	3.4e+38
7074 	:	3.4e+38
7075 	:	3.4e+38
7076 	:	3.4e+38
7077 	:	3.4e+38
7078 	:	3.4e+38
7079 	:	3.4e+38
7080 	:	3.4e+38
7081 	:	3.4e+38
7082 	:	3.4e+38
7083 	:	3.4e+38
7084 	:	3.4e+38
7085 	:	3.4e+38
7086 	:	3.4e+38
7087 	:	3.4e+38
7088 	:	3.4e+38
7089 	:	3.4e+38
7090 	:	3.4e+38
7091 	:	3.4e+38
7092 	:	3.4e+38
7093 	:	3.4e+38
7094 	:	3.4e+38
7095 	:	3.4e+38
7096 	:	3.4e+38
7097 	:	3.4e+38
7098 	:	3.4e+38
7099 	:	3.4e+38
7100 	:	3.4e+38
7101 	:	3.4e+38
7102 	:	3.4e+38
7103 	:	3.4e+38
7104 	:	3.4e+38
7105 	:	3.4e+38
7106 	:	3.4e+38
7107 	:	3.4e+38
7108 	:	3.4e+38
7109 	:	3.4e+38
7110 	:	3.4e+38
7111 	:	3.4e+38
7112 	:	3.4e+38
7113 	:	3.4e+38
7114 	:	3.4e+38
7115 	:	3.4e+38
7116 	:	3.4e+38
7117 	:	3.4e+38
7118 	:	3.4e+38
7119 	:	3.4e+38
7120 	:	3.4e+38
7121 	:	3.4e+38
7122 	:	3.4e+38
7123 	:	3.4e+38
7124 	:	3.4e+38
7125 	:	3.4e+38
7126 	:	3.4e+38
7127 	:	3.4e+38
7128 	:	3.4e+38
7129 	:	3.4e+38
7130 	:	3.4e+38
7131 	:	3.4e+38
7132 	:	3.4e+38
7133 	:	3.4e+38
7134 	:	3.4e+38
7135 	:	3.4e+38
7136 	:	3.4e+38
7137 	:	3.4e+38
7138 	:	3.4e+38
7139 	:	3.4e+38
7140 	:	3.4e+38
7141 	:	3.4e+38
7142 	:	3.4e+38
7143 	:	3.4e+38
7144 	:	3.4e+38
7145 	:	3.4e+38
7146 	:	3.4e+38
7147 	:	3.4e+38
7148 	:	3.4e+38
7149 	:	3.4e+38
7150 	:	3.4e+38
7151 	:	3.4e+38
7152 	:	3.4e+38
7153 	:	3.4e+38
7154 	:	3.4e+38
7155 	:	3.4e+38
7156 	:	3.4e+38
7157 	:	3.4e+38
7158 	:	3.4e+38
7159 	:	3.4e+38
7160 	:	3.4e+38
7161 	:	3.4e+38
7162 	:	3.4e+38
7163 	:	3.4e+38
7164 	:	3.4e+38
7165 	:	3.4e+38
7166 	:	3.4e+38
7167 	:	3.4e+38
7168 	:	3.4e+38
7169 	:	3.4e+38
7170 	:	3.4e+38
7171 	:	3.4e+38
7172 	:	3.4e+38
7173 	:	3.4e+38
7174 	:	3.4e+38
7175 	:	3.4e+38
7176 	:	3.4e+38
7177 	:	3.4e+38
7178 	:	3.4e+38
7179 	:	3.4e+38
7180 	:	3.4e+38
7181 	:	3.4e+38
7182 	:	3.4e+38
7183 	:	3.4e+38
7184 	:	3.4e+38
7185 	:	3.4e+38
7186 	:	3.4e+38
7187 	:	3.4e+38
7188 	:	3.4e+38
7189 	:	3.4e+38
7190 	:	3.4e+38
7191 	:	3.4e+38
7192 	:	3.4e+38
7193 	:	3.4e+38
7194 	:	3.4e+38
7195 	:	3.4e+38
7196 	:	3.4e+38
7197 	:	3.4e+38
7198 	:	3.4e+38
7199 	:	3.4e+38
7200 	:	3.4e+38
7201 	:	3.4e+38
7202 	:	3.4e+38
7203 	:	3.4e+38
7204 	:	3.4e+38
7205 	:	3.4e+38
7206 	:	3.4e+38
7207 	:	3.4e+38
7208 	:	3.4e+38
7209 	:	3.4e+38
7210 	:	3.4e+38
7211 	:	3.4e+38
7212 	:	3.4e+38
7213 	:	3.4e+38
7214 	:	3.4e+38
7215 	:	3.4e+38
7216 	:	3.4e+38
7217 	:	3.4e+38
7218 	:	3.4e+38
7219 	:	3.4e+38
7220 	:	3.4e+38
7221 	:	3.4e+38
7222 	:	3.4e+38
7223 	:	3.4e+38
7224 	:	3.4e+38
7225 	:	3.4e+38
7226 	:	3.4e+38
7227 	:	3.4e+38
7228 	:	3.4e+38
7229 	:	3.4e+38
7230 	:	3.4e+38
7231 	:	3.4e+38
7232 	:	3.4e+38
7233 	:	3.4e+38
7234 	:	3.4e+38
7235 	:	3.4e+38
7236 	:	3.4e+38
7237 	:	3.4e+38
7238 	:	3.4e+38
7239 	:	3.4e+38
7240 	:	3.4e+38
7241 	:	3.4e+38
7242 	:	3.4e+38
7243 	:	3.4e+38
7244 	:	3.4e+38
7245 	:	3.4e+38
7246 	:	3.4e+38
7247 	:	3.4e+38
7248 	:	3.4e+38
7249 	:	3.4e+38
7250 	:	3.4e+38
7251 	:	3.4e+38
7252 	:	3.4e+38
7253 	:	3.4e+38
7254 	:	3.4e+38
7255 	:	3.4e+38
7256 	:	3.4e+38
7257 	:	3.4e+38
7258 	:	3.4e+38
7259 	:	3.4e+38
7260 	:	3.4e+38
7261 	:	3.4e+38
7262 	:	3.4e+38
7263 	:	3.4e+38
7264 	:	3.4e+38
7265 	:	3.4e+38
7266 	:	3.4e+38
7267 	:	3.4e+38
7268 	:	3.4e+38
7269 	:	3.4e+38
7270 	:	3.4e+38
7271 	:	3.4e+38
7272 	:	3.4e+38
7273 	:	3.4e+38
7274 	:	3.4e+38
7275 	:	3.4e+38
7276 	:	3.4e+38
7277 	:	3.4e+38
7278 	:	3.4e+38
7279 	:	3.4e+38
7280 	:	3.4e+38
7281 	:	3.4e+38
7282 	:	3.4e+38
7283 	:	3.4e+38
7284 	:	3.4e+38
7285 	:	3.4e+38
7286 	:	3.4e+38
7287 	:	3.4e+38
7288 	:	3.4e+38
7289 	:	3.4e+38
7290 	:	3.4e+38
7291 	:	3.4e+38
7292 	:	3.4e+38
7293 	:	3.4e+38
7294 	:	3.4e+38
7295 	:	3.4e+38
7296 	:	3.4e+38
7297 	:	3.4e+38
7298 	:	3.4e+38
7299 	:	3.4e+38
7300 	:	3.4e+38
7301 	:	3.4e+38
7302 	:	3.4e+38
7303 	:	3.4e+38
7304 	:	3.4e+38
7305 	:	3.4e+38
7306 	:	3.4e+38
7307 	:	3.4e+38
7308 	:	3.4e+38
7309 	:	3.4e+38
7310 	:	3.4e+38
7311 	:	3.4e+38
7312 	:	3.4e+38
7313 	:	3.4e+38
7314 	:	3.4e+38
7315 	:	3.4e+38
7316 	:	3.4e+38
7317 	:	3.4e+38
7318 	:	3.4e+38
7319 	:	3.4e+38
7320 	:	3.4e+38
7321 	:	3.4e+38
7322 	:	3.4e+38
7323 	:	3.4e+38
7324 	:	3.4e+38
7325 	:	3.4e+38
7326 	:	3.4e+38
7327 	:	3.4e+38
7328 	:	3.4e+38
7329 	:	3.4e+38
7330 	:	3.4e+38
7331 	:	3.4e+38
7332 	:	3.4e+38
7333 	:	3.4e+38
7334 	:	3.4e+38
7335 	:	3.4e+38
7336 	:	3.4e+38
7337 	:	3.4e+38
7338 	:	3.4e+38
7339 	:	3.4e+38
7340 	:	3.4e+38
7341 	:	3.4e+38
7342 	:	3.4e+38
7343 	:	3.4e+38
7344 	:	3.4e+38
7345 	:	3.4e+38
7346 	:	3.4e+38
7347 	:	3.4e+38
7348 	:	3.4e+38
7349 	:	3.4e+38
7350 	:	3.4e+38
7351 	:	3.4e+38
7352 	:	3.4e+38
7353 	:	3.4e+38
7354 	:	3.4e+38
7355 	:	3.4e+38
7356 	:	3.4e+38
7357 	:	3.4e+38
7358 	:	3.4e+38
7359 	:	3.4e+38
7360 	:	3.4e+38
7361 	:	3.4e+38
7362 	:	3.4e+38
7363 	:	3.4e+38
7364 	:	3.4e+38
7365 	:	3.4e+38
7366 	:	3.4e+38
7367 	:	3.4e+38
7368 	:	3.4e+38
7369 	:	3.4e+38
7370 	:	3.4e+38
7371 	:	3.4e+38
7372 	:	3.4e+38
7373 	:	3.4e+38
7374 	:	3.4e+38
7375 	:	3.4e+38
7376 	:	3.4e+38
7377 	:	3.4e+38
7378 	:	3.4e+38
7379 	:	3.4e+38
7380 	:	3.4e+38
7381 	:	3.4e+38
7382 	:	3.4e+38
7383 	:	3.4e+38
7384 	:	3.4e+38
7385 	:	3.4e+38
7386 	:	3.4e+38
7387 	:	3.4e+38
7388 	:	3.4e+38
7389 	:	3.4e+38
7390 	:	3.4e+38
7391 	:	3.4e+38
7392 	:	3.4e+38
7393 	:	3.4e+38
7394 	:	3.4e+38
7395 	:	3.4e+38
7396 	:	3.4e+38
7397 	:	3.4e+38
7398 	:	3.4e+38
7399 	:	3.4e+38
7400 	:	3.4e+38
7401 	:	3.4e+38
7402 	:	3.4e+38
7403 	:	3.4e+38
7404 	:	3.4e+38
7405 	:	3.4e+38
7406 	:	3.4e+38
7407 	:	3.4e+38
7408 	:	3.4e+38
7409 	:	3.4e+38
7410 	:	3.4e+38
7411 	:	3.4e+38
7412 	:	3.4e+38
7413 	:	3.4e+38
7414 	:	3.4e+38
7415 	:	3.4e+38
7416 	:	3.4e+38
7417 	:	3.4e+38
7418 	:	3.4e+38
7419 	:	3.4e+38
7420 	:	3.4e+38
7421 	:	3.4e+38
7422 	:	3.4e+38
7423 	:	3.4e+38
7424 	:	3.4e+38
7425 	:	3.4e+38
7426 	:	3.4e+38
7427 	:	3.4e+38
7428 	:	3.4e+38
7429 	:	3.4e+38
7430 	:	3.4e+38
7431 	:	3.4e+38
7432 	:	3.4e+38
7433 	:	3.4e+38
7434 	:	3.4e+38
7435 	:	3.4e+38
7436 	:	3.4e+38
7437 	:	3.4e+38
7438 	:	3.4e+38
7439 	:	3.4e+38
7440 	:	3.4e+38
7441 	:	3.4e+38
7442 	:	3.4e+38
7443 	:	3.4e+38
7444 	:	3.4e+38
7445 	:	3.4e+38
7446 	:	3.4e+38
7447 	:	3.4e+38
7448 	:	3.4e+38
7449 	:	3.4e+38
7450 	:	3.4e+38
7451 	:	3.4e+38
7452 	:	3.4e+38
7453 	:	3.4e+38
7454 	:	3.4e+38
7455 	:	3.4e+38
7456 	:	3.4e+38
7457 	:	3.4e+38
7458 	:	3.4e+38
7459 	:	3.4e+38
7460 	:	3.4e+38
7461 	:	3.4e+38
7462 	:	3.4e+38
7463 	:	3.4e+38
7464 	:	3.4e+38
7465 	:	3.4e+38
7466 	:	3.4e+38
7467 	:	3.4e+38
7468 	:	3.4e+38
7469 	:	3.4e+38
7470 	:	3.4e+38
7471 	:	3.4e+38
7472 	:	3.4e+38
7473 	:	3.4e+38
7474 	:	3.4e+38
7475 	:	3.4e+38
7476 	:	3.4e+38
7477 	:	3.4e+38
7478 	:	3.4e+38
7479 	:	3.4e+38
7480 	:	3.4e+38
7481 	:	3.4e+38
7482 	:	3.4e+38
7483 	:	3.4e+38
7484 	:	3.4e+38
7485 	:	3.4e+38
7486 	:	3.4e+38
7487 	:	3.4e+38
7488 	:	3.4e+38
7489 	:	3.4e+38
7490 	:	3.4e+38
7491 	:	3.4e+38
7492 	:	3.4e+38
7493 	:	3.4e+38
7494 	:	3.4e+38
7495 	:	3.4e+38
7496 	:	3.4e+38
7497 	:	3.4e+38
7498 	:	3.4e+38
7499 	:	3.4e+38
7500 	:	3.4e+38
7501 	:	3.4e+38
7502 	:	3.4e+38
7503 	:	3.4e+38
7504 	:	3.4e+38
7505 	:	3.4e+38
7506 	:	3.4e+38
7507 	:	3.4e+38
7508 	:	3.4e+38
7509 	:	3.4e+38
7510 	:	3.4e+38
7511 	:	3.4e+38
7512 	:	3.4e+38
7513 	:	3.4e+38
7514 	:	3.4e+38
7515 	:	3.4e+38
7516 	:	3.4e+38
7517 	:	3.4e+38
7518 	:	3.4e+38
7519 	:	3.4e+38
7520 	:	3.4e+38
7521 	:	3.4e+38
7522 	:	3.4e+38
7523 	:	3.4e+38
7524 	:	3.4e+38
7525 	:	3.4e+38
7526 	:	3.4e+38
7527 	:	3.4e+38
7528 	:	3.4e+38
7529 	:	3.4e+38
7530 	:	3.4e+38
7531 	:	3.4e+38
7532 	:	3.4e+38
7533 	:	3.4e+38
7534 	:	3.4e+38
7535 	:	3.4e+38
7536 	:	3.4e+38
7537 	:	3.4e+38
7538 	:	3.4e+38
7539 	:	3.4e+38
7540 	:	3.4e+38
7541 	:	3.4e+38
7542 	:	3.4e+38
7543 	:	3.4e+38
7544 	:	3.4e+38
7545 	:	3.4e+38
7546 	:	3.4e+38
7547 	:	3.4e+38
7548 	:	3.4e+38
7549 	:	3.4e+38
7550 	:	3.4e+38
7551 	:	3.4e+38
7552 	:	3.4e+38
7553 	:	3.4e+38
7554 	:	3.4e+38
7555 	:	3.4e+38
7556 	:	3.4e+38
7557 	:	3.4e+38
7558 	:	3.4e+38
7559 	:	3.4e+38
7560 	:	3.4e+38
7561 	:	3.4e+38
7562 	:	3.4e+38
7563 	:	3.4e+38
7564 	:	3.4e+38
7565 	:	3.4e+38
7566 	:	3.4e+38
7567 	:	3.4e+38
7568 	:	3.4e+38
7569 	:	3.4e+38
7570 	:	3.4e+38
7571 	:	3.4e+38
7572 	:	3.4e+38
7573 	:	3.4e+38
7574 	:	3.4e+38
7575 	:	3.4e+38
7576 	:	3.4e+38
7577 	:	3.4e+38
7578 	:	3.4e+38
