269	6784	54.02151
269	7106	95.38278
269	7882	20.89057
269	7912	11.63321
269	8083	64.62201
269	8337	10.84111
269	8419	98.34969
269	8755	24.8344
269	9386	60.63557
269	9808	81.66953
269	10246	83.00542
269	10363	48.90393
269	10529	76.07283
269	11079	91.51079
269	11143	90.0975
269	11552	21.42375
269	11667	54.70611
269	12944	78.47095
269	13366	19.44411
269	13575	74.68892
269	13843	47.55582
269	13844	58.32586
269	13863	26.05481
269	13913	8.482246
269	14131	29.81329
269	14695	91.71294
269	14728	47.05182
269	15107	26.94676
269	16031	76.29705
269	16163	77.21721
269	16220	2.129962
269	16275	87.99862
269	16812	79.81702
269	17306	32.41652
269	17807	66.90444
269	17907	29.62939
269	18401	92.9952
269	18445	28.19604
269	18482	16.888
270	615	74.51666
270	766	47.71344
270	1057	65.34445
270	1563	96.65759
270	1720	31.30275
270	1741	7.643946
270	2489	79.14151
270	2696	36.5384
270	3120	58.50994
270	3274	18.33367
270	3360	7.691894
270	3666	15.36628
270	4685	82.6876
270	4702	30.09567
270	5086	38.38845
270	5151	65.07489
270	6483	81.73705
270	6810	76.62662
270	7551	37.41756
270	7804	18.98625
270	9719	64.65018
270	10303	0.3605305
270	10425	28.28879
270	10585	63.86006
270	10708	59.20746
270	10953	32.52892
270	11064	98.89513
270	11176	12.32358
270	11179	73.5877
270	11213	15.6617
270	12347	43.46474
270	12519	83.22432
270	13163	35.99096
270	13434	7.623805
270	14116	55.69255
270	14230	27.39302
270	14552	13.20547
270	14670	69.96548
270	16363	48.59049
270	16600	18.27163
270	16783	10.12145
270	17379	20.15843
270	17524	13.4746
270	17544	32.37892
270	17545	95.0545
270	17556	53.21306
270	17625	24.76857
270	18619	43.72763
271	272	66.90878
271	308	54.76957
271	865	60.90545
271	1019	86.31348
271	1595	38.06959
271	1616	74.89556
271	1640	15.66968
271	1842	5.812382
271	1874	33.9707
271	2129	81.71764
271	2168	37.75477
271	3405	97.26049
271	3419	60.53186
271	3724	33.82362
271	4699	92.79837
271	4796	89.84247
271	4915	85.07065
271	5194	25.67919
271	5549	28.54955
271	6059	77.99469
271	6343	70.13952
271	6746	49.25118
271	6756	96.76677
271	6765	47.61615
271	6974	99.49055
271	7098	49.05786
271	7127	50.34534
271	7215	76.87729
271	7265	38.80845
271	7857	45.32593
271	8169	13.2854
271	8312	75.85063
271	8334	56.52369
271	8501	64.86366
271	8615	79.80581
271	8795	22.04482
271	8831	85.78908
271	8955	90.47289
271	8988	29.20199
271	9106	72.58698
271	9200	33.94458
271	9249	27.26812
271	9299	17.02746
271	9713	66.40182
271	10032	53.58517
271	10038	82.91094
271	10249	26.73621
271	10254	17.61558
271	10295	43.11864
271	10355	47.5655
271	10474	78.52209
271	10574	13.06516
271	10702	5.135573
271	10707	62.75065
271	11261	2.908755
271	11300	13.61946
271	11808	69.45556
271	11909	51.5679
271	11914	54.25824
271	12067	80.84835
271	12209	79.3686
271	12380	50.18671
271	12520	27.66321
271	12533	11.96649
271	12704	88.65978
271	12706	97.0289
271	12867	94.25263
271	12889	63.81281
271	12930	9.059015
271	13044	7.470811
271	13513	18.24509
271	13533	3.168766
271	13581	72.49363
271	13642	14.41588
271	13868	63.59268
271	14042	78.98476
271	14072	56.62531
271	14082	37.74139
271	14112	82.15861
271	14139	30.48808
271	14470	31.93731
271	14570	78.49799
271	14619	50.37364
271	14903	26.09967
271	14984	73.24755
271	15244	16.295
271	15452	92.10752
271	15548	22.22235
271	15631	8.360872
271	16033	7.370155
271	16401	76.95517
271	16590	81.7677
271	16595	74.04255
271	16858	75.82488
271	16884	96.1195
271	16951	46.6425
271	17087	78.69965
271	17170	42.25681
271	17211	94.373
271	17293	0.1314398
271	17516	98.12679
271	17673	57.01942
271	17724	34.64706
271	17733	55.75031
271	17740	29.97847
271	17774	15.90728
271	17862	66.52563
271	17866	68.42028
271	17989	79.24094
271	18185	34.86244
271	18214	25.00747
271	18270	34.50034
271	18282	32.86326
271	18300	92.74855
271	18620	75.60724
272	308	60.61799
272	865	76.60294
272	1595	84.61523
272	1616	90.19812
272	1640	59.57071
272	1842	6.853614
272	1874	21.80434
272	2129	86.94085
272	3405	41.42179
272	3724	66.12092
272	4699	78.34848
272	4796	24.7886
272	5194	55.44253
272	5549	22.95854
272	6343	0.6912764
272	6746	76.66394
272	6756	2.183325
272	6765	39.31034
272	6974	25.25402
272	7098	20.42169
272	7215	66.22795
272	7265	91.47421
272	7857	0.6902548
272	8312	74.64232
272	8795	79.96708
272	8831	90.77989
272	8988	97.45739
272	9106	11.98635
272	9200	51.89698
272	9249	82.19748
272	9713	63.70228
272	10032	95.39104
272	10355	94.69264
272	10474	96.66052
272	10574	6.734419
272	10702	43.75348
272	10707	32.08399
272	11261	13.40521
272	11300	13.45852
272	11808	80.59477
272	11909	52.47643
272	11914	94.4257
272	12067	98.83401
272	12209	40.98942
272	12380	37.11879
272	12533	22.68541
272	12704	44.6031
272	12706	26.62214
272	12889	45.90964
272	13513	43.29053
272	13533	25.96234
272	13581	13.37145
272	13642	41.92284
272	13868	50.68605
272	14042	32.43246
272	14072	68.46888
272	14082	44.30935
272	14112	43.56631
272	14470	79.30235
272	14570	81.55564
272	14619	75.21127
272	14903	78.92559
272	15244	50.12675
272	15452	55.51819
272	16033	63.07497
272	16401	9.798916
272	16590	24.56762
272	16595	61.57251
272	16858	30.496
272	16884	76.69676
272	17087	26.72291
272	17170	3.95063
272	17293	29.65618
272	17516	55.6365
272	17673	96.90745
272	17733	68.91247
272	17740	71.78814
272	17774	55.90291
272	17862	53.33542
272	17866	87.5724
272	18185	39.30986
272	18270	45.80669
272	18282	20.82452
272	18620	75.72732
273	9410	54.6692
273	11155	35.73882
273	18440	70.09978
274	1627	10.92225
274	13412	0.6610766
275	744	59.73021
275	2045	65.91761
275	2216	58.00064
275	2514	90.99516
275	2776	63.60062
275	3196	52.55613
275	3271	25.96231
275	3304	5.117087
275	3447	73.19501
275	3719	16.42914
275	4065	28.0397
275	4122	25.94274
275	4492	54.7096
275	4527	54.12685
275	5804	78.81132
275	6645	86.96056
275	6706	78.75405
275	7124	96.94279
275	7560	18.04681
275	7852	93.0599
275	8961	4.515188
275	9349	24.06459
275	9512	0.885503
275	11030	67.15935
275	11256	90.48132
275	11566	57.24163
275	11578	15.54613
275	12660	50.23674
275	12808	56.77329
275	15243	18.82718
275	16480	32.41965
275	17091	71.60373
275	17445	55.29287
275	17852	14.22817
275	17917	38.03636
275	18267	39.65692
275	18610	57.67417
276	303	57.75801
276	447	93.21961
276	562	10.68728
276	985	73.21498
276	1037	97.05228
276	1350	60.88855
276	1391	71.96656
276	1715	30.27523
276	1985	45.90224
276	2273	4.802861
276	2558	38.53521
276	2714	36.17164
276	2766	28.75841
276	3075	81.67127
276	3096	45.05281
276	3211	80.66325
276	3401	79.01729
276	3447	28.29579
276	3469	6.830924
276	3537	5.493073
276	3990	63.75226
276	4048	42.42856
276	4186	90.55313
276	4386	41.73209
276	4680	15.40583
276	4760	53.99993
276	5012	93.70914
276	5127	66.09551
276	5404	39.46574
276	5590	25.89905
276	5608	84.79122
276	5788	94.50561
276	6056	37.69998
276	6303	6.728018
276	7150	18.15818
276	7241	57.57476
276	7286	18.5885
276	8083	29.14484
276	8503	46.16641
276	8775	34.69774
276	8841	31.81657
276	8851	45.99146
276	9085	23.58949
276	9100	2.775204
276	9310	65.84535
276	9402	15.88036
276	9551	80.26626
276	10007	40.85798
276	10150	32.73919
276	10152	74.60147
276	10166	74.63519
276	10273	17.3955
276	10518	11.75448
276	10826	17.40375
276	11824	62.74092
276	12089	84.18903
276	12091	51.00829
276	12573	16.57637
276	12819	71.43053
276	12944	90.70373
276	13083	21.85377
276	13424	87.09614
276	13840	21.18359
276	14017	83.66649
276	14150	85.93017
276	14205	52.33775
276	14308	47.73628
276	14464	88.98831
276	14660	6.50762
276	14970	50.94561
276	15461	62.07979
276	16092	73.35674
276	17095	22.99962
276	17495	2.187188
276	17740	13.89889
276	17756	76.95074
276	18416	96.97652
276	18667	38.67944
277	318	63.38354
277	702	54.16064
277	899	31.49934
277	1053	15.93267
277	1066	15.26162
277	1141	13.69508
277	1154	70.98031
277	1160	46.48645
277	1273	11.32712
277	1277	70.08789
277	1373	17.99861
277	1611	80.36681
277	1730	51.39561
277	2544	54.84384
277	2714	20.78448
277	2752	78.45889
277	2789	52.64896
277	3081	57.10234
277	3089	42.20408
277	3173	72.11563
277	3288	7.313831
277	3290	59.48619
277	3615	86.19774
277	4057	44.88011
277	4193	65.25774
277	4561	30.34731
277	4635	60.744
277	4800	27.89023
277	5105	79.95623
277	5117	79.61691
277	5173	95.40869
277	5429	44.43382
277	5560	45.68828
277	5600	59.98171
277	5742	84.26218
277	5801	3.120045
277	5968	18.72701
277	6014	94.35944
277	6115	94.79221
277	6153	45.29844
277	6201	81.08326
277	6272	92.88792
277	6397	67.27173
277	6687	37.23323
277	6722	40.56957
277	6784	43.88239
277	7106	67.86492
277	7761	46.50703
277	7793	95.32642
277	7882	35.4698
277	7912	33.90209
277	8083	89.586
277	8165	54.54343
277	8186	74.92837
277	8334	12.48772
277	8337	45.32348
277	8369	7.474944
277	8419	66.33406
277	8746	70.36516
277	8755	91.89506
277	8992	66.00719
277	9291	69.01049
277	9295	85.37236
277	9386	46.79017
277	9449	45.84787
277	9767	80.61042
277	9808	82.47672
277	10246	19.04361
277	10363	2.567321
277	10529	5.681496
277	10701	14.29356
277	11079	17.14187
277	11080	62.58448
277	11117	2.951521
277	11143	47.23323
277	11552	67.84428
277	11667	11.4789
277	11794	23.60639
277	12286	28.90806
277	12605	17.27563
277	12636	32.37061
277	12852	80.11101
277	12896	29.96337
277	12944	77.56257
277	13243	55.27708
277	13295	55.46917
277	13366	73.06473
277	13400	77.36248
277	13574	90.08471
277	13575	13.81672
277	13843	79.40768
277	13844	18.94134
277	13849	2.897438
277	13863	12.73872
277	13913	13.37357
277	13943	12.8311
277	14099	93.52598
277	14131	27.32301
277	14239	94.26793
277	14326	63.81505
277	14695	87.25308
277	14728	36.70732
277	14965	23.62019
277	15107	18.73182
277	15490	54.56493
277	16031	25.51165
277	16163	30.58236
277	16220	1.554862
277	16242	58.74881
277	16274	96.25583
277	16275	84.98477
277	16812	0.7940297
277	17304	63.40255
277	17306	35.92911
277	17310	11.40596
277	17807	54.08179
277	17907	41.64214
277	17909	51.70985
277	18401	88.61229
277	18445	14.93959
277	18482	43.46765
278	391	5.903881
278	897	38.10301
278	938	72.23695
278	1561	9.511923
278	1562	66.71904
278	1615	29.64006
278	1895	59.85628
278	1953	15.1852
278	2330	43.63771
278	3455	1.26823
278	3496	22.90229
278	4296	26.36797
278	4391	51.13852
278	4414	21.50849
278	4670	34.61098
278	5111	74.78171
278	5600	41.36195
278	5607	5.575256
278	5935	39.00281
278	6162	47.44839
278	6324	82.53207
278	6635	30.36436
278	6698	82.17901
278	7262	56.56798
278	7454	5.438162
278	7560	26.00142
278	7568	58.91036
278	7801	47.97336
278	7803	19.86506
278	7831	23.90127
278	9285	78.01935
278	9649	61.73099
278	9759	14.41288
278	9910	71.6132
278	10214	40.15064
278	10217	46.23854
278	10467	70.7282
278	10707	40.12105
278	11606	1.43854
278	11735	7.464044
278	11851	59.10682
278	12258	44.60015
278	12755	92.66206
278	12870	9.489336
278	14020	37.54188
278	14122	54.59989
278	14325	11.16784
278	15049	90.44632
278	15163	63.3277
278	15221	90.54116
278	15432	63.05529
278	16037	1.422828
278	16231	31.64778
278	16355	11.18707
278	16480	62.94631
278	18041	6.070945
278	18111	67.39949
279	2182	47.74391
279	2701	30.55458
279	9090	51.6333
279	13677	70.70282
279	15671	81.3611
280	2512	31.58083
280	7557	31.13022
280	15646	34.49769
281	482	66.63049
281	9156	86.10716
281	9789	76.17793
281	11624	87.58376
282	8488	17.27904
282	16640	85.0224
282	17716	95.95884
283	635	77.0207
283	1881	87.50154
283	2069	6.741348
283	2077	64.67922
283	3191	32.40966
283	5072	64.03469
283	6784	87.9751
283	7038	37.36377
283	9150	76.67376
283	13037	16.80867
283	13038	51.97247
283	13393	62.74556
283	14371	71.39137
283	14582	30.63961
283	14720	26.36871
283	15028	91.60035
283	18168	61.50343
283	18273	9.317506
283	18609	62.76972
284	1033	77.69647
284	1426	86.45005
284	2540	33.35816
284	3704	13.5414
284	3735	76.54672
284	5421	31.86137
284	5626	25.23795
284	6597	20.00746
284	7182	6.900985
284	7549	55.19107
284	7837	40.38116
284	7865	75.01158
284	8907	48.71835
284	9294	38.47861
284	9327	6.140851
284	9386	21.36915
284	9507	54.38734
284	9566	41.06446
284	9692	90.09632
284	9903	5.628954
284	10157	44.35092
284	10744	53.78125
284	11347	13.40606
284	11407	54.09472
284	12510	85.73682
284	13373	19.80174
284	13559	15.56091
284	14085	6.137777
284	14108	66.1074
284	15630	1.860264
284	15631	29.11029
284	15850	97.38238
284	16231	76.46405
284	16483	24.36839
284	16896	68.21161
285	421	13.78545
285	1217	62.98117
285	3047	85.70147
285	4020	89.97983
285	6116	34.83684
285	9411	48.63102
285	11270	67.95175
285	12019	70.41219
285	12321	46.08841
285	12652	36.42723
285	14455	28.02652
285	16881	7.620443
286	1587	44.4625
286	5663	16.57063
286	6170	39.8749
287	457	92.05847
287	5898	51.13344
287	10396	91.41423
288	367	9.643362
288	479	31.31475
288	1511	78.53751
288	1785	60.24003
288	2776	46.59084
288	4414	29.81313
288	4540	13.31728
288	4699	29.5009
288	5397	16.66271
288	6203	31.71039
288	7554	10.98397
288	8115	83.2088
288	8492	97.15928
288	8932	21.82713
288	9346	70.60776
288	9649	3.901369
288	9910	61.62951
288	10089	66.93642
288	10274	3.720153
288	10657	0.3334562
288	10687	14.24644
288	11393	86.24055
288	12522	27.60374
288	12752	53.16915
288	13567	52.22213
288	14007	56.76177
288	14008	33.30326
288	14392	41.34166
288	14411	41.43482
288	14438	98.39218
288	15051	5.77393
288	15208	39.65429
288	15318	79.13206
288	15502	59.41855
288	16354	30.95631
288	16641	90.18029
288	17149	9.312699
288	17441	31.90271
288	17512	88.69616
288	17771	65.74317
288	18489	68.45169
288	18565	47.39486
288	18628	14.12442
289	1359	95.09249
289	1775	88.26261
289	1938	43.74385
289	2816	83.49568
289	2882	32.51434
289	3370	36.76393
289	6005	79.48395
289	6115	9.930872
289	7581	95.17816
289	7653	0.1473923
289	9132	29.53958
289	10078	4.845455
289	10255	44.27404
289	10827	78.98464
289	10849	91.35206
289	10945	53.32544
289	11079	80.40764
289	11564	56.26604
289	12072	75.08765
289	12160	0.9230354
289	12811	47.67849
289	13678	25.03295
289	13867	30.79183
289	13886	96.69491
289	14035	20.88044
289	14047	52.04763
289	14841	22.55461
289	17292	56.71979
289	17861	99.81635
289	18107	13.18653
289	18109	95.46766
289	18116	12.38775
289	18586	18.62382
289	18697	64.65027
290	5397	12.81691
290	5454	8.13205
290	13828	65.92271
290	18565	2.739885
291	1359	98.51798
291	3370	53.93309
291	4022	37.38349
291	5084	70.67349
291	5554	94.74114
291	5568	38.22773
291	6088	69.29086
291	6935	60.20713
291	7042	77.52577
291	7439	59.18342
291	9232	37.61798
291	11079	85.06492
291	12811	22.57352
291	13867	79.69583
291	13993	99.6881
291	17861	28.13108
291	18107	71.0381
291	18586	66.46421
292	5046	94.9123
292	5350	95.31817
292	5907	73.29233
292	6309	38.468
292	6551	4.008273
292	7339	58.29336
292	9964	56.47126
292	10355	35.51826
292	10373	88.02008
292	11094	62.45301
292	11477	62.40155
292	11513	29.57414
292	11815	7.467993
292	13267	29.3706
292	14824	23.47398
293	1117	84.84904
293	4603	16.03644
293	8428	15.78644
293	15918	50.86593
293	16147	60.3301
293	16301	16.1397
294	418	63.54543
294	1116	84.39406
294	1117	78.22692
294	1899	26.45664
294	3772	31.4699
294	4574	18.31956
294	4591	44.74733
294	4603	32.66786
294	4986	27.98163
294	6340	93.17639
294	6346	39.96924
294	7390	37.94232
294	7425	59.28464
294	8428	6.850669
294	10324	20.52377
294	10681	72.36183
294	12165	57.51476
294	15189	20.02325
294	16147	84.34803
294	16366	42.373
294	18426	54.4751
294	18571	52.79674
295	1082	18.51078
295	1083	8.168971
295	1397	46.40936
295	2230	3.055478
295	4614	43.49842
295	4846	55.7865
295	4888	63.87821
295	9124	3.421741
295	14542	70.99004
295	18741	16.93239
296	1178	59.33825
296	8751	60.80649
297	750	77.23596
297	924	5.627362
297	1473	85.47251
297	2484	38.42843
297	2582	39.9619
297	5931	32.54175
297	6130	55.53901
297	9906	29.54201
297	13272	36.612
297	15709	34.90483
297	15998	63.02241
297	16424	66.44421
297	17537	99.20963
297	17740	94.43613
298	938	35.03479
298	2836	19.29979
298	3984	91.95761
298	4833	28.86921
298	9204	55.08594
298	10936	91.93242
298	12344	9.004852
298	14754	25.76963
298	17839	42.7048
298	18207	57.77233
298	18348	89.95214
299	397	96.70319
299	791	43.39814
299	869	78.48224
299	1253	52.52338
299	1326	33.12769
299	1737	43.15936
299	1914	71.79016
299	2003	91.62121
299	2139	89.0028
299	2777	13.47061
299	3305	11.99128
299	3331	89.34524
299	3460	65.30855
299	3817	4.027808
299	3848	50.4716
299	3873	89.44535
299	4291	38.57285
299	4497	29.20519
299	4524	23.40366
299	4869	20.09484
299	5148	38.03061
299	5166	59.47901
299	5262	26.8386
299	5553	62.24426
299	5765	80.45673
299	6593	10.39713
299	6779	72.92403
299	6801	64.85903
299	6831	47.46546
299	6861	93.29121
299	6870	9.644368
299	7108	59.91069
299	7110	23.35647
299	7333	3.232834
299	7706	57.98593
299	8765	84.21982
299	9288	55.6897
299	9354	83.9883
299	9827	20.49523
299	10058	62.12549
299	10099	17.40209
299	10500	28.95398
299	10643	1.850294
299	10657	70.14964
299	10852	95.20914
299	11489	74.90093
299	11490	75.67274
299	11595	54.20891
299	11702	28.20629
299	11786	24.48748
299	12150	28.63182
299	12458	96.31344
299	12712	23.06953
299	13181	53.73214
299	13369	20.50083
299	13467	43.40413
299	13593	14.2212
299	13883	37.55838
299	13941	79.35606
299	13966	81.28157
299	14104	90.37909
299	14272	54.03757
299	14454	81.78633
299	14559	70.84166
299	14609	4.320885
299	14801	14.5946
299	14829	23.33357
299	15065	24.67011
299	15273	17.02827
299	15338	23.50568
299	15590	27.54611
299	15659	95.16066
299	15686	34.6671
